match_id,SetNo,GameNo,PointNumber,PointWinner,PointServer,P1Score,P2Score,GameWinner,SetWinner,server_won
2023-wimbledon-1114,2,9,106,2,1,40,40,0,0,0
2023-wimbledon-1114,2,9,107,2,1,40,AD,0,0,0
2023-wimbledon-1114,2,9,108,1,1,40,40,0,0,1
2023-wimbledon-1114,2,9,109,1,1,AD,40,0,0,1
2023-wimbledon-1114,2,9,110,2,1,40,40,0,0,0
2023-wimbledon-1114,2,9,111,1,1,AD,40,0,0,1
2023-wimbledon-1114,2,9,112,2,1,40,40,0,0,0
2023-wimbledon-1114,2,9,113,1,1,AD,40,0,0,1
2023-wimbledon-1114,2,9,114,1,1,0,0,1,0,1
2023-wimbledon-1114,2,10,115,2,2,0,15,0,0,1
2023-wimbledon-1114,2,10,116,2,2,0,30,0,0,1
2023-wimbledon-1114,2,10,117,2,2,0,40,0,0,1
2023-wimbledon-1114,2,10,118,2,2,0,0,2,0,1
2023-wimbledon-1114,2,11,119,1,1,15,0,0,0,1
2023-wimbledon-1114,2,11,120,1,1,30,0,0,0,1
2023-wimbledon-1114,2,11,121,2,1,30,15,0,0,0
2023-wimbledon-1114,2,11,122,1,1,40,15,0,0,1
2023-wimbledon-1114,2,11,123,1,1,0,0,1,0,1
2023-wimbledon-1114,2,12,124,2,2,0,15,0,0,1
2023-wimbledon-1114,2,12,125,2,2,0,30,0,0,1
2023-wimbledon-1114,2,12,126,2,2,0,40,0,0,1
2023-wimbledon-1114,2,12,127,2,2,0,0,2,0,1
2023-wimbledon-1114,2,13,128,2,1,0,1,0,0,0
2023-wimbledon-1114,2,13,129,2,2,0,2,0,0,1
2023-wimbledon-1114,2,13,130,2,2,0,3,0,0,1
2023-wimbledon-1114,2,13,131,1,1,1,3,0,0,1
2023-wimbledon-1114,2,13,132,1,1,2,3,0,0,1
2023-wimbledon-1114,2,13,133,1,2,3,3,0,0,0
2023-wimbledon-1114,2,13,134,2,2,3,4,0,0,1
2023-wimbledon-1114,2,13,135,2,1,3,5,0,0,0
2023-wimbledon-1114,2,13,136,2,1,3,6,0,0,0
2023-wimbledon-1114,2,13,137,2,2,0,0,2,2,1
2023-wimbledon-1114,3,1,138,1,2,15,0,0,0,0
2023-wimbledon-1114,3,1,139,2,2,15,15,0,0,1
2023-wimbledon-1114,3,1,140,2,2,15,30,0,0,1
2023-wimbledon-1114,3,1,141,2,2,15,40,0,0,1
2023-wimbledon-1114,3,1,142,1,2,30,40,0,0,0
2023-wimbledon-1114,3,1,143,2,2,0,0,2,0,1
2023-wimbledon-1114,3,2,144,2,1,0,15,0,0,0
2023-wimbledon-1114,3,2,145,1,1,15,15,0,0,1
2023-wimbledon-1114,3,2,146,2,1,15,30,0,0,0
2023-wimbledon-1114,3,2,147,1,1,30,30,0,0,1
2023-wimbledon-1114,3,2,148,1,1,40,30,0,0,1
2023-wimbledon-1114,3,2,149,2,1,40,40,0,0,0
2023-wimbledon-1114,3,2,150,1,1,AD,40,0,0,1
2023-wimbledon-1114,3,2,151,1,1,0,0,1,0,1
2023-wimbledon-1114,3,3,152,2,2,0,15,0,0,1
2023-wimbledon-1114,3,3,153,2,2,0,30,0,0,1
2023-wimbledon-1114,3,3,154,2,2,0,40,0,0,1
2023-wimbledon-1114,3,3,155,2,2,0,0,2,0,1
2023-wimbledon-1114,3,4,156,1,1,15,0,0,0,1
2023-wimbledon-1114,3,4,157,1,1,30,0,0,0,1
2023-wimbledon-1114,3,4,158,2,1,30,15,0,0,0
2023-wimbledon-1114,3,4,159,1,1,40,15,0,0,1
2023-wimbledon-1114,3,4,160,1,1,0,0,1,0,1
2023-wimbledon-1114,3,5,161,2,2,0,15,0,0,1
2023-wimbledon-1114,3,5,162,2,2,0,30,0,0,1
2023-wimbledon-1114,3,5,163,1,2,15,30,0,0,0
2023-wimbledon-1114,3,5,164,2,2,15,40,0,0,1
2023-wimbledon-1114,3,5,165,2,2,0,0,2,0,1
2023-wimbledon-1114,3,6,166,1,1,15,0,0,0,1
2023-wimbledon-1114,3,6,167,1,1,30,0,0,0,1
2023-wimbledon-1114,3,6,168,1,1,40,0,0,0,1
2023-wimbledon-1114,3,6,169,2,1,40,15,0,0,0
2023-wimbledon-1114,3,6,170,2,1,40,30,0,0,0
2023-wimbledon-1114,3,6,171,1,1,0,0,1,0,1
2023-wimbledon-1114,3,7,172,1,2,15,0,0,0,0
2023-wimbledon-1114,3,7,173,1,2,30,0,0,0,0
2023-wimbledon-1114,3,7,174,2,2,30,15,0,0,1
2023-wimbledon-1114,3,7,175,2,2,30,30,0,0,1
2023-wimbledon-1114,3,7,176,2,2,30,40,0,0,1
2023-wimbledon-1114,3,7,177,1,2,40,40,0,0,0
2023-wimbledon-1114,3,7,178,1,2,AD,40,0,0,0
2023-wimbledon-1114,3,7,179,2,2,40,40,0,0,1
2023-wimbledon-1114,3,7,180,2,2,40,AD,0,0,1
2023-wimbledon-1114,3,7,181,2,2,0,0,2,0,1
2023-wimbledon-1114,3,8,182,2,1,0,15,0,0,0
2023-wimbledon-1114,3,8,183,1,1,15,15,0,0,1
2023-wimbledon-1114,3,8,184,1,1,30,15,0,0,1
2023-wimbledon-1114,3,8,185,2,1,30,30,0,0,0
2023-wimbledon-1114,3,8,186,1,1,40,30,0,0,1
2023-wimbledon-1114,3,8,187,2,1,40,40,0,0,0
2023-wimbledon-1114,3,8,188,2,1,40,AD,0,0,0
2023-wimbledon-1114,3,8,189,1,1,40,40,0,0,1
2023-wimbledon-1114,3,8,190,1,1,AD,40,0,0,1
2023-wimbledon-1114,3,8,191,1,1,0,0,1,0,1
2023-wimbledon-1114,3,9,192,2,2,0,15,0,0,1
2023-wimbledon-1114,3,9,193,2,2,0,30,0,0,1
2023-wimbledon-1114,3,9,194,2,2,0,40,0,0,1
2023-wimbledon-1114,3,9,195,2,2,0,0,2,0,1
2023-wimbledon-1114,3,10,196,1,1,15,0,0,0,1
2023-wimbledon-1114,3,10,197,1,1,30,0,0,0,1
2023-wimbledon-1114,3,10,198,2,1,30,15,0,0,0
2023-wimbledon-1114,3,10,199,1,1,40,15,0,0,1
2023-wimbledon-1114,3,10,200,1,1,0,0,1,0,1
2023-wimbledon-1114,3,11,201,1,2,15,0,0,0,0
2023-wimbledon-1114,3,11,202,2,2,15,15,0,0,1
2023-wimbledon-1114,3,11,203,2,2,15,30,0,0,1
2023-wimbledon-1114,3,11,204,2,2,15,40,0,0,1
2023-wimbledon-1114,3,11,205,1,2,30,40,0,0,0
2023-wimbledon-1114,3,11,206,2,2,0,0,2,0,1
2023-wimbledon-1114,3,12,207,1,1,15,0,0,0,1
2023-wimbledon-1114,3,12,208,2,1,15,15,0,0,0
2023-wimbledon-1114,3,12,209,1,1,30,15,0,0,1
2023-wimbledon-1114,3,12,210,1,1,40,15,0,0,1
2023-wimbledon-1114,3,12,211,1,1,0,0,1,0,1
2023-wimbledon-1114,3,13,212,2,2,0,1,0,0,1
2023-wimbledon-1114,3,13,213,2,1,0,2,0,0,0
2023-wimbledon-1114,3,13,214,1,1,1,2,0,0,1
2023-wimbledon-1114,3,13,215,1,2,2,2,0,0,0
2023-wimbledon-1114,3,13,216,2,2,2,3,0,0,1
2023-wimbledon-1114,3,13,217,2,1,2,4,0,0,0
2023-wimbledon-1114,3,13,218,2,1,2,5,0,0,0
2023-wimbledon-1114,3,13,219,1,2,3,5,0,0,0
2023-wimbledon-1114,3,13,220,2,2,3,6,0,0,1
2023-wimbledon-1114,3,13,221,1,1,4,6,0,0,1
2023-wimbledon-1114,3,13,222,1,1,5,6,0,0,1
2023-wimbledon-1114,3,13,223,1,2,6,6,0,0,0
2023-wimbledon-1114,3,13,224,2,2,6,7,0,0,1
2023-wimbledon-1114,3,13,225,2,1,0,0,2,2,0
2023-wimbledon-1114,4,1,226,2,1,0,15,0,0,0
2023-wimbledon-1114,4,1,227,2,1,0,30,0,0,0
2023-wimbledon-1114,4,1,228,1,1,15,30,0,0,1
2023-wimbledon-1114,4,1,229,1,1,30,30,0,0,1
2023-wimbledon-1114,4,1,230,1,1,40,30,0,0,1
2023-wimbledon-1114,4,1,231,2,1,40,40,0,0,0
2023-wimbledon-1114,4,1,232,1,1,AD,40,0,0,1
2023-wimbledon-1114,4,1,233,2,1,40,40,0,0,0
2023-wimbledon-1114,4,1,234,1,1,AD,40,0,0,1
2023-wimbledon-1114,4,1,235,1,1,0,0,1,0,1
2023-wimbledon-1114,4,2,236,2,2,0,15,0,0,1
2023-wimbledon-1114,4,2,237,2,2,0,30,0,0,1
2023-wimbledon-1114,4,2,238,1,2,15,30,0,0,0
2023-wimbledon-1114,4,2,239,2,2,15,40,0,0,1
2023-wimbledon-1114,4,2,240,2,2,0,0,2,0,1
2023-wimbledon-1114,4,3,241,1,1,15,0,0,0,1
2023-wimbledon-1114,4,3,242,1,1,30,0,0,0,1
2023-wimbledon-1114,4,3,243,1,1,40,0,0,0,1
2023-wimbledon-1114,4,3,244,1,1,0,0,1,0,1
2023-wimbledon-1114,4,4,245,2,2,0,15,0,0,1
2023-wimbledon-1114,4,4,246,2,2,0,30,0,0,1
2023-wimbledon-1114,4,4,247,2,2,0,40,0,0,1
2023-wimbledon-1114,4,4,248,2,2,0,0,2,0,1
2023-wimbledon-1114,4,5,249,1,1,15,0,0,0,1
2023-wimbledon-1114,4,5,250,2,1,15,15,0,0,0
2023-wimbledon-1114,4,5,251,2,1,15,30,0,0,0
2023-wimbledon-1114,4,5,252,1,1,30,30,0,0,1
2023-wimbledon-1114,4,5,253,2,1,30,40,0,0,0
2023-wimbledon-1114,4,5,254,1,1,40,40,0,0,1
2023-wimbledon-1114,4,5,255,1,1,AD,40,0,0,1
2023-wimbledon-1114,4,5,256,1,1,0,0,1,0,1
2023-wimbledon-1114,4,6,257,2,2,0,15,0,0,1
2023-wimbledon-1114,4,6,258,1,2,15,15,0,0,0
2023-wimbledon-1114,4,6,259,1,2,30,15,0,0,0
2023-wimbledon-1114,4,6,260,1,2,40,15,0,0,0
2023-wimbledon-1114,4,6,261,2,2,40,30,0,0,1
2023-wimbledon-1114,4,6,262,1,2,0,0,1,0,0
2023-wimbledon-1114,4,7,263,1,1,15,0,0,0,1
2023-wimbledon-1114,4,7,264,1,1,30,0,0,0,1
2023-wimbledon-1114,4,7,265,1,1,40,0,0,0,1
2023-wimbledon-1114,4,7,266,1,1,0,0,1,0,1
2023-wimbledon-1114,4,8,267,2,2,0,15,0,0,1
2023-wimbledon-1114,4,8,268,2,2,0,30,0,0,1
2023-wimbledon-1114,4,8,269,1,2,15,30,0,0,0
2023-wimbledon-1114,4,8,270,1,2,30,30,0,0,0
2023-wimbledon-1114,4,8,271,2,2,30,40,0,0,1
2023-wimbledon-1114,4,8,272,2,2,0,0,2,0,1
2023-wimbledon-1114,4,9,273,2,1,0,15,0,0,0
2023-wimbledon-1114,4,9,274,1,1,15,15,0,0,1
2023-wimbledon-1114,4,9,275,1,1,30,15,0,0,1
2023-wimbledon-1114,4,9,276,1,1,40,15,0,0,1
2023-wimbledon-1114,4,9,277,1,1,0,0,1,1,1
2023-wimbledon-1114,5,1,278,2,2,0,15,0,0,1
2023-wimbledon-1114,5,1,279,1,2,15,15,0,0,0
2023-wimbledon-1114,5,1,280,2,2,15,30,0,0,1
2023-wimbledon-1114,5,1,281,2,2,15,40,0,0,1
2023-wimbledon-1114,5,1,282,2,2,0,0,2,0,1
2023-wimbledon-1114,5,2,283,1,1,15,0,0,0,1
2023-wimbledon-1114,5,2,284,1,1,30,0,0,0,1
2023-wimbledon-1114,5,2,285,2,1,30,15,0,0,0
2023-wimbledon-1114,5,2,286,2,1,30,30,0,0,0
2023-wimbledon-1114,5,2,287,2,1,30,40,0,0,0
2023-wimbledon-1114,5,2,288,1,1,40,40,0,0,1
2023-wimbledon-1114,5,2,289,2,1,40,AD,0,0,0
2023-wimbledon-1114,5,2,290,1,1,40,40,0,0,1
2023-wimbledon-1114,5,2,291,2,1,40,AD,0,0,0
2023-wimbledon-1114,5,2,292,2,1,0,0,2,0,0
2023-wimbledon-1114,5,3,293,1,2,15,0,0,0,0
2023-wimbledon-1114,5,3,294,1,2,30,0,0,0,0
2023-wimbledon-1114,5,3,295,1,2,40,0,0,0,0
2023-wimbledon-1114,5,3,296,2,2,40,15,0,0,1
2023-wimbledon-1114,5,3,297,2,2,40,30,0,0,1
2023-wimbledon-1114,5,3,298,2,2,40,40,0,0,1
2023-wimbledon-1114,5,3,299,2,2,40,AD,0,0,1
2023-wimbledon-1114,5,3,300,2,2,0,0,2,0,1
2023-wimbledon-1114,5,4,301,2,1,0,15,0,0,0
2023-wimbledon-1114,5,4,302,1,1,15,15,0,0,1
2023-wimbledon-1114,5,4,303,1,1,30,15,0,0,1
2023-wimbledon-1114,5,4,304,2,1,30,30,0,0,0
2023-wimbledon-1114,5,4,305,1,1,40,30,0,0,1
2023-wimbledon-1114,5,4,306,1,1,0,0,1,0,1
2023-wimbledon-1114,5,5,307,2,2,0,15,0,0,1
2023-wimbledon-1114,5,5,308,1,2,15,15,0,0,0
2023-wimbledon-1114,5,5,309,1,2,30,15,0,0,0
2023-wimbledon-1114,5,5,310,2,2,30,30,0,0,1
2023-wimbledon-1114,5,5,311,2,2,30,40,0,0,1
2023-wimbledon-1114,5,5,312,2,2,0,0,2,0,1
2023-wimbledon-1114,5,6,313,1,1,15,0,0,0,1
2023-wimbledon-1114,5,6,314,2,1,15,15,0,0,0
2023-wimbledon-1114,5,6,315,1,1,30,15,0,0,1
2023-wimbledon-1114,5,6,316,1,1,40,15,0,0,1
2023-wimbledon-1114,5,6,317,1,1,0,0,1,0,1
2023-wimbledon-1114,5,7,318,2,2,0,15,0,0,1
2023-wimbledon-1114,5,7,319,1,2,15,15,0,0,0
2023-wimbledon-1114,5,7,320,1,2,30,15,0,0,0
2023-wimbledon-1114,5,7,321,2,2,30,30,0,0,1
2023-wimbledon-1114,5,7,322,2,2,30,40,0,0,1
2023-wimbledon-1114,5,7,323,1,2,40,40,0,0,0
2023-wimbledon-1114,5,7,324,2,2,40,AD,0,0,1
2023-wimbledon-1114,5,7,325,1,2,40,40,0,0,0
2023-wimbledon-1114,5,7,326,2,2,40,AD,0,0,1
2023-wimbledon-1114,5,7,327,1,2,40,40,0,0,0
2023-wimbledon-1114,5,7,328,2,2,40,AD,0,0,1
2023-wimbledon-1114,5,7,329,2,2,0,0,2,0,1
2023-wimbledon-1114,5,8,330,2,1,0,15,0,0,0
2023-wimbledon-1114,5,8,331,1,1,15,15,0,0,1
2023-wimbledon-1114,5,8,332,2,1,15,30,0,0,0
2023-wimbledon-1114,5,8,333,2,1,15,40,0,0,0
2023-wimbledon-1114,5,8,334,1,1,30,40,0,0,1
2023-wimbledon-1114,5,8,335,2,1,0,0,2,2,0
2023-wimbledon-1129,1,1,1,1,1,15,0,0,0,1
2023-wimbledon-1129,1,1,2,1,1,30,0,0,0,1
2023-wimbledon-1129,1,1,3,1,1,40,0,0,0,1
2023-wimbledon-1129,1,1,4,1,1,0,0,1,0,1
2023-wimbledon-1129,1,2,5,2,2,0,15,0,0,1
2023-wimbledon-1129,1,2,6,1,2,15,15,0,0,0
2023-wimbledon-1129,1,2,7,2,2,15,30,0,0,1
2023-wimbledon-1129,1,2,8,2,2,15,40,0,0,1
2023-wimbledon-1129,1,2,9,2,2,0,0,2,0,1
2023-wimbledon-1129,1,3,10,1,1,15,0,0,0,1
2023-wimbledon-1129,1,3,11,2,1,15,15,0,0,0
2023-wimbledon-1129,1,3,12,1,1,30,15,0,0,1
2023-wimbledon-1129,1,3,13,1,1,40,15,0,0,1
2023-wimbledon-1129,1,3,14,1,1,0,0,1,0,1
2023-wimbledon-1129,1,4,15,2,2,0,15,0,0,1
2023-wimbledon-1129,1,4,16,1,2,15,15,0,0,0
2023-wimbledon-1129,1,4,17,2,2,15,30,0,0,1
2023-wimbledon-1129,1,4,18,2,2,15,40,0,0,1
2023-wimbledon-1129,1,4,19,2,2,0,0,2,0,1
2023-wimbledon-1129,1,5,20,2,1,0,15,0,0,0
2023-wimbledon-1129,1,5,21,1,1,15,15,0,0,1
2023-wimbledon-1129,1,5,22,1,1,30,15,0,0,1
2023-wimbledon-1129,1,5,23,1,1,40,15,0,0,1
2023-wimbledon-1129,1,5,24,2,1,40,30,0,0,0
2023-wimbledon-1129,1,5,25,2,1,40,40,0,0,0
2023-wimbledon-1129,1,5,26,1,1,AD,40,0,0,1
2023-wimbledon-1129,1,5,27,1,1,0,0,1,0,1
2023-wimbledon-1129,1,6,28,2,2,0,15,0,0,1
2023-wimbledon-1129,1,6,29,2,2,0,30,0,0,1
2023-wimbledon-1129,1,6,30,2,2,0,40,0,0,1
2023-wimbledon-1129,1,6,31,2,2,0,0,2,0,1
2023-wimbledon-1129,1,7,32,1,1,15,0,0,0,1
2023-wimbledon-1129,1,7,33,1,1,30,0,0,0,1
2023-wimbledon-1129,1,7,34,1,1,40,0,0,0,1
2023-wimbledon-1129,1,7,35,1,1,0,0,1,0,1
2023-wimbledon-1129,1,8,36,1,2,15,0,0,0,0
2023-wimbledon-1129,1,8,37,2,2,15,15,0,0,1
2023-wimbledon-1129,1,8,38,2,2,15,30,0,0,1
2023-wimbledon-1129,1,8,39,1,2,30,30,0,0,0
2023-wimbledon-1129,1,8,40,2,2,30,40,0,0,1
2023-wimbledon-1129,1,8,41,2,2,0,0,2,0,1
2023-wimbledon-1129,1,9,42,1,1,15,0,0,0,1
2023-wimbledon-1129,1,9,43,1,1,30,0,0,0,1
2023-wimbledon-1129,1,9,44,1,1,40,0,0,0,1
2023-wimbledon-1129,1,9,45,2,1,40,15,0,0,0
2023-wimbledon-1129,1,9,46,1,1,0,0,1,0,1
2023-wimbledon-1129,1,10,47,2,2,0,15,0,0,1
2023-wimbledon-1129,1,10,48,1,2,15,15,0,0,0
2023-wimbledon-1129,1,10,49,2,2,15,30,0,0,1
2023-wimbledon-1129,1,10,50,1,2,30,30,0,0,0
2023-wimbledon-1129,1,10,51,2,2,30,40,0,0,1
2023-wimbledon-1129,1,10,52,1,2,40,40,0,0,0
2023-wimbledon-1129,1,10,53,1,2,AD,40,0,0,0
2023-wimbledon-1129,1,10,54,1,2,0,0,1,1,0
2023-wimbledon-1129,2,1,55,2,1,0,15,0,0,0
2023-wimbledon-1129,2,1,56,1,1,15,15,0,0,1
2023-wimbledon-1129,2,1,57,1,1,30,15,0,0,1
2023-wimbledon-1129,2,1,58,1,1,40,15,0,0,1
2023-wimbledon-1129,2,1,59,1,1,0,0,1,0,1
2023-wimbledon-1129,2,2,60,1,2,15,0,0,0,0
2023-wimbledon-1129,2,2,61,2,2,15,15,0,0,1
2023-wimbledon-1129,2,2,62,2,2,15,30,0,0,1
2023-wimbledon-1129,2,2,63,1,2,30,30,0,0,0
2023-wimbledon-1129,2,2,64,1,2,40,30,0,0,0
2023-wimbledon-1129,2,2,65,2,2,40,40,0,0,1
2023-wimbledon-1129,2,2,66,2,2,40,AD,0,0,1
2023-wimbledon-1129,2,2,67,1,2,40,40,0,0,0
2023-wimbledon-1129,2,2,68,1,2,AD,40,0,0,0
2023-wimbledon-1129,2,2,69,2,2,40,40,0,0,1
2023-wimbledon-1129,2,2,70,1,2,AD,40,0,0,0
2023-wimbledon-1129,2,2,71,1,2,0,0,1,0,0
2023-wimbledon-1129,2,3,72,1,1,15,0,0,0,1
2023-wimbledon-1129,2,3,73,2,1,15,15,0,0,0
2023-wimbledon-1129,2,3,74,1,1,30,15,0,0,1
2023-wimbledon-1129,2,3,75,1,1,40,15,0,0,1
2023-wimbledon-1129,2,3,76,2,1,40,30,0,0,0
2023-wimbledon-1129,2,3,77,2,1,40,40,0,0,0
2023-wimbledon-1129,2,3,78,1,1,AD,40,0,0,1
2023-wimbledon-1129,2,3,79,2,1,40,40,0,0,0
2023-wimbledon-1129,2,3,80,2,1,40,AD,0,0,0
2023-wimbledon-1129,2,3,81,1,1,40,40,0,0,1
2023-wimbledon-1129,2,3,82,1,1,AD,40,0,0,1
2023-wimbledon-1129,2,3,83,1,1,0,0,1,0,1
2023-wimbledon-1129,2,4,84,2,2,0,15,0,0,1
2023-wimbledon-1129,2,4,85,1,2,15,15,0,0,0
2023-wimbledon-1129,2,4,86,2,2,15,30,0,0,1
2023-wimbledon-1129,2,4,87,2,2,15,40,0,0,1
2023-wimbledon-1129,2,4,88,2,2,0,0,2,0,1
2023-wimbledon-1129,2,5,89,2,1,0,15,0,0,0
2023-wimbledon-1129,2,5,90,1,1,15,15,0,0,1
2023-wimbledon-1129,2,5,91,1,1,30,15,0,0,1
2023-wimbledon-1129,2,5,92,1,1,40,15,0,0,1
2023-wimbledon-1129,2,5,93,2,1,40,30,0,0,0
2023-wimbledon-1129,2,5,94,1,1,0,0,1,0,1
2023-wimbledon-1129,2,6,95,2,2,0,15,0,0,1
2023-wimbledon-1129,2,6,96,1,2,15,15,0,0,0
2023-wimbledon-1129,2,6,97,2,2,15,30,0,0,1
2023-wimbledon-1129,2,6,98,2,2,15,40,0,0,1
2023-wimbledon-1129,2,6,99,2,2,0,0,2,0,1
2023-wimbledon-1129,2,7,100,2,1,0,15,0,0,0
2023-wimbledon-1129,2,7,101,1,1,15,15,0,0,1
2023-wimbledon-1129,2,7,102,1,1,30,15,0,0,1
2023-wimbledon-1129,2,7,103,1,1,40,15,0,0,1
2023-wimbledon-1129,2,7,104,1,1,0,0,1,0,1
2023-wimbledon-1129,2,8,105,2,2,0,15,0,0,1
2023-wimbledon-1129,2,8,106,2,2,0,30,0,0,1
2023-wimbledon-1129,2,8,107,2,2,0,40,0,0,1
2023-wimbledon-1129,2,8,108,2,2,0,0,2,0,1
2023-wimbledon-1129,2,9,109,1,1,15,0,0,0,1
2023-wimbledon-1129,2,9,110,1,1,30,0,0,0,1
2023-wimbledon-1129,2,9,111,1,1,40,0,0,0,1
2023-wimbledon-1129,2,9,112,1,1,0,0,1,1,1
2023-wimbledon-1129,3,1,113,1,2,15,0,0,0,0
2023-wimbledon-1129,3,1,114,1,2,30,0,0,0,0
2023-wimbledon-1129,3,1,115,2,2,30,15,0,0,1
2023-wimbledon-1129,3,1,116,2,2,30,30,0,0,1
2023-wimbledon-1129,3,1,117,2,2,30,40,0,0,1
2023-wimbledon-1129,3,1,118,2,2,0,0,2,0,1
2023-wimbledon-1129,3,2,119,1,1,15,0,0,0,1
2023-wimbledon-1129,3,2,120,1,1,30,0,0,0,1
2023-wimbledon-1129,3,2,121,1,1,40,0,0,0,1
2023-wimbledon-1129,3,2,122,2,1,40,15,0,0,0
2023-wimbledon-1129,3,2,123,1,1,0,0,1,0,1
2023-wimbledon-1129,3,3,124,1,2,15,0,0,0,0
2023-wimbledon-1129,3,3,125,2,2,15,15,0,0,1
2023-wimbledon-1129,3,3,126,1,2,30,15,0,0,0
2023-wimbledon-1129,3,3,127,2,2,30,30,0,0,1
2023-wimbledon-1129,3,3,128,2,2,30,40,0,0,1
2023-wimbledon-1129,3,3,129,1,2,40,40,0,0,0
2023-wimbledon-1129,3,3,130,2,2,40,AD,0,0,1
2023-wimbledon-1129,3,3,131,1,2,40,40,0,0,0
2023-wimbledon-1129,3,3,132,2,2,40,AD,0,0,1
2023-wimbledon-1129,3,3,133,2,2,0,0,2,0,1
2023-wimbledon-1129,3,4,134,2,1,0,15,0,0,0
2023-wimbledon-1129,3,4,135,2,1,0,30,0,0,0
2023-wimbledon-1129,3,4,136,2,1,0,40,0,0,0
2023-wimbledon-1129,3,4,137,2,1,0,0,2,0,0
2023-wimbledon-1129,3,5,138,1,2,15,0,0,0,0
2023-wimbledon-1129,3,5,139,1,2,30,0,0,0,0
2023-wimbledon-1129,3,5,140,2,2,30,15,0,0,1
2023-wimbledon-1129,3,5,141,2,2,30,30,0,0,1
2023-wimbledon-1129,3,5,142,2,2,30,40,0,0,1
2023-wimbledon-1129,3,5,143,2,2,0,0,2,0,1
2023-wimbledon-1129,3,6,144,1,1,15,0,0,0,1
2023-wimbledon-1129,3,6,145,1,1,30,0,0,0,1
2023-wimbledon-1129,3,6,146,2,1,30,15,0,0,0
2023-wimbledon-1129,3,6,147,2,1,30,30,0,0,0
2023-wimbledon-1129,3,6,148,1,1,40,30,0,0,1
2023-wimbledon-1129,3,6,149,1,1,0,0,1,0,1
2023-wimbledon-1129,3,7,150,2,2,0,15,0,0,1
2023-wimbledon-1129,3,7,151,1,2,15,15,0,0,0
2023-wimbledon-1129,3,7,152,1,2,30,15,0,0,0
2023-wimbledon-1129,3,7,153,2,2,30,30,0,0,1
2023-wimbledon-1129,3,7,154,1,2,40,30,0,0,0
2023-wimbledon-1129,3,7,155,2,2,40,40,0,0,1
2023-wimbledon-1129,3,7,156,1,2,AD,40,0,0,0
2023-wimbledon-1129,3,7,157,2,2,40,40,0,0,1
2023-wimbledon-1129,3,7,158,2,2,40,AD,0,0,1
2023-wimbledon-1129,3,7,159,1,2,40,40,0,0,0
2023-wimbledon-1129,3,7,160,2,2,40,AD,0,0,1
2023-wimbledon-1129,3,7,161,1,2,40,40,0,0,0
2023-wimbledon-1129,3,7,162,2,2,40,AD,0,0,1
2023-wimbledon-1129,3,7,163,2,2,0,0,2,0,1
2023-wimbledon-1129,3,8,164,2,1,0,15,0,0,0
2023-wimbledon-1129,3,8,165,1,1,15,15,0,0,1
2023-wimbledon-1129,3,8,166,1,1,30,15,0,0,1
2023-wimbledon-1129,3,8,167,1,1,40,15,0,0,1
2023-wimbledon-1129,3,8,168,1,1,0,0,1,0,1
2023-wimbledon-1129,3,9,169,2,2,0,15,0,0,1
2023-wimbledon-1129,3,9,170,2,2,0,30,0,0,1
2023-wimbledon-1129,3,9,171,1,2,15,30,0,0,0
2023-wimbledon-1129,3,9,172,1,2,30,30,0,0,0
2023-wimbledon-1129,3,9,173,2,2,30,40,0,0,1
2023-wimbledon-1129,3,9,174,2,2,0,0,2,2,1
2023-wimbledon-1129,4,1,175,1,1,15,0,0,0,1
2023-wimbledon-1129,4,1,176,1,1,30,0,0,0,1
2023-wimbledon-1129,4,1,177,1,1,40,0,0,0,1
2023-wimbledon-1129,4,1,178,1,1,0,0,1,0,1
2023-wimbledon-1129,4,2,179,2,2,0,15,0,0,1
2023-wimbledon-1129,4,2,180,2,2,0,30,0,0,1
2023-wimbledon-1129,4,2,181,2,2,0,40,0,0,1
2023-wimbledon-1129,4,2,182,2,2,0,0,2,0,1
2023-wimbledon-1129,4,3,183,1,1,15,0,0,0,1
2023-wimbledon-1129,4,3,184,2,1,15,15,0,0,0
2023-wimbledon-1129,4,3,185,1,1,30,15,0,0,1
2023-wimbledon-1129,4,3,186,1,1,40,15,0,0,1
2023-wimbledon-1129,4,3,187,1,1,0,0,1,0,1
2023-wimbledon-1129,4,4,188,2,2,0,15,0,0,1
2023-wimbledon-1129,4,4,189,1,2,15,15,0,0,0
2023-wimbledon-1129,4,4,190,2,2,15,30,0,0,1
2023-wimbledon-1129,4,4,191,2,2,15,40,0,0,1
2023-wimbledon-1129,4,4,192,1,2,30,40,0,0,0
2023-wimbledon-1129,4,4,193,2,2,0,0,2,0,1
2023-wimbledon-1129,4,5,194,1,1,15,0,0,0,1
2023-wimbledon-1129,4,5,195,1,1,30,0,0,0,1
2023-wimbledon-1129,4,5,196,1,1,40,0,0,0,1
2023-wimbledon-1129,4,5,197,1,1,0,0,1,0,1
2023-wimbledon-1129,4,6,198,1,2,15,0,0,0,0
2023-wimbledon-1129,4,6,199,1,2,30,0,0,0,0
2023-wimbledon-1129,4,6,200,2,2,30,15,0,0,1
2023-wimbledon-1129,4,6,201,2,2,30,30,0,0,1
2023-wimbledon-1129,4,6,202,2,2,30,40,0,0,1
2023-wimbledon-1129,4,6,203,2,2,0,0,2,0,1
2023-wimbledon-1129,4,7,204,1,1,15,0,0,0,1
