match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2019-wimbledon-1129,1:19:20,2,5,3,0,9,0,139,1,2,0,,15,0,99,98,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,1,0,0,6.004,6.322,2,C,CTL,D
2019-wimbledon-1129,1:19:36,2,5,3,0,9,0,140,2,2,0,,15,15,98,100,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,3.517,2.176,1,C,CTL,
2019-wimbledon-1129,1:20:20,2,5,3,0,9,0,141,2,2,0,,15,30,98,103,70,71,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,2,,,,,,,1,0,F,33.095,24.334,3,C,CTL,ND
2019-wimbledon-1129,1:20:53,2,5,3,0,9,0,142,2,2,0,,15,40,98,107,70,72,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,1.455,1.197,1,C,NCTL,
2019-wimbledon-1129,1:21:12,2,5,3,0,9,0,143,1,2,0,,30,40,99,103,71,72,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.902,1.203,0,B,CTL,
2019-wimbledon-1129,1:21:43,2,5,4,0,9,2,144,2,2,0,,0,0,98,107,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,2,0,0,15.508,12.488,3,B,NCTL,ND
2019-wimbledon-1129,1:23:08,2,5,4,0,10,0,145,2,1,0,,0,15,97,109,71,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,5.361,6.422,2,W,CTL,ND
2019-wimbledon-1129,1:23:24,2,5,4,0,10,0,146,1,1,0,,15,15,100,109,72,74,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,1,,,,,,,1,0,F,12.568,12.825,3,C,NCTL,ND
2019-wimbledon-1129,1:24:04,2,5,4,0,10,0,147,2,1,0,,15,30,98,110,72,75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,5.456,5.163,2,BC,NCTL,ND
2019-wimbledon-1129,1:24:25,2,5,4,0,10,0,148,1,1,0,,30,30,101,110,73,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,42.403,59.011,3,BW,NCTL,ND
2019-wimbledon-1129,1:25:17,2,5,4,0,10,0,149,1,1,0,,40,30,103,109,74,75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,0,0,0,1,,,,,,,2,0,0,22.908,25.934,3,B,NCTL,D
2019-wimbledon-1129,1:26:02,2,6,4,1,10,1,150,1,1,0,,0,0,110,105,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22033,0,0,0,2,,,,,,,1,0,0,1.881,2.471,1,BW,CTL,
2019-wimbledon-1129,1:28:08,3,0,0,0,1,0,151,2,2,0,,0,15,109,107,75,76,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,11.977,14.199,3,W,NCTL,ND
2019-wimbledon-1129,1:28:33,3,0,0,0,1,0,152,1,2,0,,15,15,110,105,76,76,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21420,0,0,0,2,,,,,,,1,0,0,8.214,7.626,2,C,NCTL,
2019-wimbledon-1129,1:28:53,3,0,0,0,1,0,153,2,2,0,,15,30,109,106,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,4.088,3.222,1,W,CTL,D
2019-wimbledon-1129,1:29:12,3,0,0,0,1,0,154,2,2,0,,15,40,108,107,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,13.542,9.272,3,BC,NCTL,D
2019-wimbledon-1129,1:29:47,3,0,0,0,1,0,155,1,2,0,,30,40,109,106,77,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,9.547,5.008,2,W,CTL,ND
2019-wimbledon-1129,1:30:05,3,0,1,0,1,2,156,2,2,0,,0,0,108,110,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,1,0,0,3.388,2.781,1,C,NCTL,
2019-wimbledon-1129,1:30:48,3,0,1,0,2,0,157,1,1,0,,15,0,110,109,78,79,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,9.169,10.944,3,W,CTL,ND
2019-wimbledon-1129,1:31:07,3,0,1,0,2,0,158,1,1,0,,30,0,113,109,79,79,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,6.768,6.936,3,W,CTL,ND
2019-wimbledon-1129,1:31:23,3,0,1,0,2,0,159,2,1,0,,30,15,109,110,79,80,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.046,1.179,0,BW,CTL,
2019-wimbledon-1129,1:32:13,3,0,1,0,2,0,160,1,1,0,,40,15,112,110,80,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,0,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2019-wimbledon-1129,1:32:25,3,1,1,0,2,1,161,1,1,0,,0,0,117,110,81,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,0,0,0,2,,,,,,,1,0,B,6.761,6.941,3,C,NCTL,ND
2019-wimbledon-1129,1:33:03,3,1,1,0,3,0,162,2,2,0,,0,15,115,111,81,81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,12.608,10.395,3,C,NCTL,ND
2019-wimbledon-1129,1:33:24,3,1,1,0,3,0,163,2,2,0,,0,30,113,112,81,82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,20.944,15.325,3,BC,CTL,ND
2019-wimbledon-1129,1:34:21,3,1,1,0,3,0,164,1,2,0,,15,30,116,112,82,82,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,1,0,B,19.732,13.828,4,W,CTL,D
2019-wimbledon-1129,1:34:46,3,1,1,0,3,0,165,2,2,0,,15,40,115,114,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,17.309,15.000,3,BW,CTL,ND
2019-wimbledon-1129,1:35:13,3,1,2,0,3,2,166,2,2,0,,0,0,114,118,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,1,0,0,23.823,20.256,3,C,NCTL,ND
2019-wimbledon-1129,1:36:50,3,1,2,0,4,0,167,1,1,0,,15,0,116,117,83,84,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,10.811,18.997,3,BW,NCTL,ND
2019-wimbledon-1129,1:37:18,3,1,2,0,4,0,168,1,1,0,,30,0,119,117,84,84,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,18.265,15.872,3,BW,NCTL,ND
2019-wimbledon-1129,1:37:38,3,1,2,0,4,0,169,1,1,0,,40,0,123,117,85,84,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.491,0.745,1,W,CTL,
2019-wimbledon-1129,1:37:50,3,2,2,0,4,1,170,1,1,0,,0,0,126,115,86,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,0,0,0,2,,,,,,,2,0,0,4.135,4.199,1,BW,NCTL,ND
2019-wimbledon-1129,1:38:32,3,2,2,0,5,0,171,1,2,0,,15,0,127,111,87,84,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.406,1.202,0,BW,CTL,
2019-wimbledon-1129,1:39:07,3,2,2,0,5,0,172,1,2,0,,30,0,129,110,88,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,1,0,0,7.522,7.720,2,BW,NCTL,ND
2019-wimbledon-1129,1:39:28,3,2,2,0,5,0,173,2,2,0,,30,15,128,112,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,4.365,2.507,1,W,CTL,
2019-wimbledon-1129,1:39:47,3,2,2,0,5,0,174,1,2,0,,40,15,131,112,89,85,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,8.813,9.957,4,C,NCTL,ND
2019-wimbledon-1129,1:40:16,3,2,2,0,5,0,175,2,2,0,,40,30,130,114,89,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,0,1,0,2,,,,,,,1,0,0,18.472,11.513,3,W,CTL,D
2019-wimbledon-1129,1:40:44,3,3,2,0,5,1,176,1,2,0,,0,0,138,112,90,86,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,,,,,,,,,,,11411,0,1,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2019-wimbledon-1129,1:42:01,3,3,2,0,6,0,177,2,1,0,,0,15,136,113,90,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,1,0,0,5.818,6.331,2,C,NCTL,ND
2019-wimbledon-1129,1:42:15,3,3,2,0,6,0,178,1,1,0,,15,15,139,113,91,87,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,7.332,8.690,3,W,CTL,ND
2019-wimbledon-1129,1:42:38,3,3,2,0,6,0,179,1,1,0,,30,15,143,113,92,87,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.452,0.362,1,C,NCTL,
2019-wimbledon-1129,1:42:50,3,3,2,0,6,0,180,1,1,0,,40,15,147,113,93,87,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.378,0.448,1,W,CTL,
2019-wimbledon-1129,1:43:03,3,3,2,0,6,0,181,2,1,0,,40,30,146,115,93,88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,0,0,0,1,,,,,,,2,0,0,8.341,5.400,2,C,NCTL,
2019-wimbledon-1129,1:43:29,3,4,2,0,6,1,182,1,1,0,,0,0,150,114,94,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,1,0,0,3.797,5.067,1,W,CTL,
2019-wimbledon-1129,1:44:05,3,4,2,0,7,0,183,2,2,0,,0,15,150,117,94,89,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,2,,,,,,,1,0,F,17.498,14.387,3,W,CTL,ND
2019-wimbledon-1129,1:44:28,3,4,2,0,7,0,184,2,2,0,,0,30,148,118,94,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,16.404,13.333,3,W,CTL,D
2019-wimbledon-1129,1:44:55,3,4,2,0,7,0,185,1,2,0,,15,30,150,117,95,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,12.852,19.170,2,BC,NCTL,ND
2019-wimbledon-1129,1:45:38,3,4,2,0,7,0,186,1,2,0,,30,30,152,116,96,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,2,0,0,4.802,4.634,2,BC,NCTL,ND
2019-wimbledon-1129,1:46:07,3,4,2,0,7,0,187,2,2,0,,30,40,150,117,96,91,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12420,0,0,0,2,,,,,,,2,0,0,11.679,10.962,3,BW,NCTL,D
2019-wimbledon-1129,1:46:39,3,4,3,0,7,2,188,2,2,0,,0,0,148,120,96,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,0,0,0,1,,,,,,,2,0,0,3.213,1.913,1,B,NCTL,
2019-wimbledon-1129,1:48:11,3,4,3,0,8,0,189,1,1,0,,15,0,151,120,97,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,2,0,B,3.741,7.737,3,W,CTL,ND
2019-wimbledon-1129,1:48:33,3,4,3,0,8,0,190,1,1,0,,30,0,153,119,98,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,3.110,3.974,1,W,CTL,D
2019-wimbledon-1129,1:48:57,3,4,3,0,8,0,191,1,1,0,,40,0,157,119,99,92,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.256,0.375,1,W,CTL,
2019-wimbledon-1129,1:49:10,3,5,3,0,8,1,192,1,1,0,,0,0,161,118,100,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,1,0,0,1.903,2.157,1,BW,CTL,
2019-wimbledon-1129,1:49:46,3,5,3,0,9,0,193,2,2,0,,0,15,160,120,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,10.511,8.000,3,BC,NCTL,ND
2019-wimbledon-1129,1:50:04,3,5,3,0,9,0,194,1,2,0,,15,15,161,118,101,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,3.440,2.208,2,B,CTL,
2019-wimbledon-1129,1:50:51,3,5,3,0,9,0,195,1,2,0,,30,15,162,114,102,93,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.453,1.171,0,B,CTL,
2019-wimbledon-1129,1:51:20,3,5,3,0,9,0,196,2,2,0,,30,30,161,116,102,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,11.462,9.042,3,C,NCTL,D
2019-wimbledon-1129,1:51:42,3,5,3,0,9,0,197,2,2,0,,30,40,160,118,102,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,4.253,2.482,1,W,CTL,ND
2019-wimbledon-1129,1:52:05,3,5,4,0,9,2,198,2,2,0,,0,0,159,122,102,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,1,0,0,5.866,4.084,1,C,CTL,D
2019-wimbledon-1129,1:53:22,3,5,4,0,10,0,199,2,1,0,,0,15,155,123,102,97,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,1.193,1.345,0,W,CTL,
2019-wimbledon-1129,1:53:42,3,5,4,0,10,0,200,1,1,0,,15,15,157,122,103,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,8.815,12.566,3,C,NCTL,ND
2019-wimbledon-1129,1:54:00,3,5,4,0,10,0,201,2,1,0,,15,30,157,125,103,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,9.825,14.016,4,C,CTL,
2019-wimbledon-1129,1:54:30,3,5,4,0,10,0,202,1,1,0,,30,30,161,125,104,98,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.612,0.588,1,C,CTL,
2019-wimbledon-1129,1:54:47,3,5,4,0,10,0,203,2,1,0,,30,40,161,128,104,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,26.537,31.227,4,C,CTL,ND
2019-wimbledon-1129,1:55:21,3,5,4,0,10,0,204,1,1,0,,40,40,162,126,105,99,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,,,,,,,,,,,21020,0,0,1,1,,,,,,,1,0,0,16.108,14.338,3,BW,NCTL,ND
2019-wimbledon-1129,1:55:53,3,5,4,0,10,0,205,1,1,0,,AD,40,164,125,106,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22430,0,0,0,1,,,,,,,2,0,0,36.787,41.965,3,BW,NCTL,D
2019-wimbledon-1129,1:56:48,3,6,4,1,10,1,206,1,1,0,,0,0,170,120,107,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22023,0,0,0,2,,,,,,,2,0,0,20.699,21.091,3,B,NCTL,ND
2019-wimbledon-1129,2:02:28,4,0,0,0,1,0,207,2,2,0,,0,15,170,124,107,100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.609,0.645,1,C,NCTL,
2019-wimbledon-1129,2:02:45,4,0,0,0,1,0,208,1,2,0,,15,15,171,122,108,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,6.527,5.092,2,C,NCTL,ND
2019-wimbledon-1129,2:03:06,4,0,0,0,1,0,209,2,2,0,,15,30,170,124,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,3.043,2.499,1,W,CTL,
2019-wimbledon-1129,2:03:24,4,0,0,0,1,0,210,1,2,0,,30,30,171,122,109,101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,27.024,24.829,2,C,CTL,D
2019-wimbledon-1129,2:03:56,4,0,0,0,1,0,211,2,2,0,,30,40,170,124,109,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,4.977,4.189,1,B,NCTL,D
2019-wimbledon-1129,2:04:24,4,0,1,0,1,2,212,2,2,0,,0,0,169,128,109,103,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,1,0,0,14.001,13.736,3,C,CTL,ND
2019-wimbledon-1129,2:06:59,4,0,1,0,2,0,213,1,1,0,,15,0,171,127,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,3.865,6.617,1,BW,NCTL,D
2019-wimbledon-1129,2:07:11,4,0,1,0,2,0,214,1,1,0,,30,0,173,126,111,103,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,11.633,13.174,3,W,CTL,
2019-wimbledon-1129,2:07:28,4,0,1,0,2,0,215,2,1,0,,30,15,169,127,111,104,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.667,0.795,0,W,CTL,
2019-wimbledon-1129,2:07:48,4,0,1,0,2,0,216,1,1,0,,40,15,171,126,112,104,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,15.317,22.743,3,W,CTL,ND
2019-wimbledon-1129,2:08:10,4,0,1,0,2,0,217,2,1,0,,40,30,171,129,112,105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,1.765,3.507,2,W,CTL,ND
2019-wimbledon-1129,2:08:23,4,1,1,0,2,1,218,1,1,0,,0,0,176,129,113,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11412,0,0,0,2,,,,,,,2,0,F,19.355,32.565,3,W,CTL,ND
2019-wimbledon-1129,2:09:17,4,1,1,0,3,0,219,2,2,0,,0,15,176,132,113,106,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,2,,,,,,,1,0,B,21.671,15.658,3,W,CTL,ND
2019-wimbledon-1129,2:09:45,4,1,1,0,3,0,220,2,2,0,,0,30,176,135,113,107,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,5.994,8.137,3,C,CTL,ND
2019-wimbledon-1129,2:10:12,4,1,1,0,3,0,221,2,2,0,,0,40,174,136,113,108,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,11.027,12.231,3,C,CTL,D
2019-wimbledon-1129,2:10:36,4,1,1,0,3,0,222,1,2,0,,15,40,177,136,114,108,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,0,0,0,2,,,,,,,2,0,B,12.815,20.199,4,B,NCTL,D
2019-wimbledon-1129,2:11:18,4,1,2,0,3,2,223,2,2,0,,0,0,177,141,114,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,0,0,0,1,,,,,,,1,0,F,8.559,8.557,3,C,CTL,D
2019-wimbledon-1129,2:12:44,4,1,2,0,4,0,224,1,1,0,,15,0,178,139,115,109,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,10.210,11.195,3,BW,NCTL,D
2019-wimbledon-1129,2:13:06,4,1,2,0,4,0,225,1,1,0,,30,0,181,139,116,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,2,0,B,8.065,13.047,3,BW,NCTL,ND
2019-wimbledon-1129,2:13:34,4,1,2,0,4,0,226,1,1,0,,40,0,185,139,117,109,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.492,0.419,1,W,CTL,
2019-wimbledon-1129,2:13:44,4,1,2,0,4,0,227,2,1,0,,40,15,181,140,117,110,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.532,0.650,0,,,
2019-wimbledon-1129,2:15:52,4,2,2,0,4,1,228,1,1,0,,0,0,185,139,118,110,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,1,0,0,5.942,9.087,3,BW,NCTL,ND
2019-wimbledon-1129,2:23:26,4,2,2,0,5,0,229,1,2,0,,15,0,186,137,119,110,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,22.842,19.975,2,BW,NCTL,ND
2019-wimbledon-1129,2:23:52,4,2,2,0,5,0,230,1,2,0,,30,0,187,135,120,110,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,14.616,12.533,2,C,NCTL,ND
2019-wimbledon-1129,2:24:15,4,2,2,0,5,0,231,1,2,0,,40,0,188,133,121,110,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,16.534,13.429,2,C,NCTL,D
2019-wimbledon-1129,2:24:37,4,3,2,0,5,1,232,1,2,0,,0,0,195,130,122,110,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,0,1,0,1,,,,,,,2,0,0,21.180,20.619,2,B,NCTL,ND
2019-wimbledon-1129,2:26:00,4,3,2,0,6,0,233,2,1,0,,0,15,191,131,122,111,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2019-wimbledon-1129,2:26:21,4,3,2,0,6,0,234,1,1,0,,15,15,195,131,123,111,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.881,1.672,1,W,CTL,
2019-wimbledon-1129,2:26:33,4,3,2,0,6,0,235,1,1,0,,30,15,197,130,124,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,3.328,5.119,1,W,CTL,ND
2019-wimbledon-1129,2:26:47,4,3,2,0,6,0,236,2,1,0,,30,30,196,132,124,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,4.307,5.481,2,BW,CTL,D
2019-wimbledon-1129,2:27:08,4,3,2,0,6,0,237,2,1,0,,30,40,195,134,124,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,33.001,31.340,2,BC,NCTL,D
2019-wimbledon-1129,2:27:52,4,3,3,0,6,2,238,2,1,0,,0,0,191,139,124,114,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,0,0,1,2,,,,,,,1,0,0,5.262,7.198,2,BW,NCTL,D
