match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2017-wimbledon-1110,1:44:46,4,3,1,0,5,0,157,1,2,0,,40,40,131,90,84,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1110,1:45:10,4,3,1,0,5,0,158,1,2,0,,AD,40,134,90,85,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,2,,,
2017-wimbledon-1110,1:45:41,4,4,1,0,5,1,159,1,2,0,,0,0,140,87,86,73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22031,0,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1110,1:47:53,4,4,1,0,6,0,160,1,1,0,,15,0,142,86,87,73,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1110,1:48:22,4,4,1,0,6,0,161,1,1,0,,30,0,144,85,88,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1110,1:48:49,4,4,1,0,6,0,162,1,1,0,,40,0,148,85,89,73,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1110,1:49:06,4,5,1,0,6,1,163,1,1,0,,0,0,153,85,90,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1110,1:49:34,4,5,1,0,7,0,164,2,2,0,,0,15,153,89,90,74,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1110,1:49:48,4,5,1,0,7,0,165,2,2,0,,0,30,151,89,90,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2017-wimbledon-1110,1:50:14,4,5,1,0,7,0,166,2,2,0,,0,40,151,92,90,76,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1110,1:50:40,4,5,1,0,7,0,167,1,2,0,,15,40,153,91,91,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1110,1:51:17,4,5,1,0,7,0,168,1,2,0,,30,40,156,91,92,76,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2017-wimbledon-1110,1:51:54,4,5,2,0,7,2,169,2,2,0,,0,0,154,94,92,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1110,1:53:45,4,5,2,0,8,0,170,2,1,0,,0,15,153,96,92,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1110,1:54:26,4,5,2,0,8,0,171,1,1,0,,15,15,155,95,93,78,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1110,1:54:53,4,5,2,0,8,0,172,2,1,0,,15,30,155,98,93,79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,2,0,B,0.000,0.000,2,,,
2017-wimbledon-1110,1:55:33,4,5,2,0,8,0,173,2,1,0,,15,40,154,100,93,80,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1110,1:56:07,4,5,3,0,8,2,174,2,1,0,,0,0,151,106,93,81,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,,,,,,,,,,12431,0,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1110,1:56:49,4,5,3,0,9,0,175,1,2,0,,15,0,153,105,94,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1110,1:57:25,4,5,3,0,9,0,176,2,2,0,,15,15,152,107,94,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1110,1:58:28,4,5,3,0,9,0,177,2,2,0,,15,30,151,109,94,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2017-wimbledon-1110,1:58:59,4,5,3,0,9,0,178,1,2,0,,30,30,151,107,94,83,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1110,1:59:26,4,5,3,0,9,0,179,2,2,0,,30,40,151,109,95,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1110,1:59:51,4,5,4,0,9,2,180,2,2,0,,0,0,151,114,95,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1110,2:01:12,4,5,4,0,10,0,181,1,1,0,,15,0,153,113,96,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1110,2:01:56,4,5,4,0,10,0,182,2,1,0,,15,15,153,116,96,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1110,2:02:28,4,5,4,0,10,0,183,1,1,0,,30,15,157,116,97,86,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1110,2:02:55,4,5,4,0,10,0,184,1,1,0,,40,15,158,114,98,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1110,2:03:37,4,5,4,0,10,0,185,2,1,0,,40,30,158,117,98,87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2017-wimbledon-1110,2:04:26,4,6,4,1,10,1,186,1,1,0,,0,0,165,113,99,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21034,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,0:00:00,1,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2017-wimbledon-1111,0:00:00,1,0,0,0,1,0,1,1,1,0,,15,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,0:00:21,1,0,0,0,1,0,2,1,1,0,,30,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:01:02,1,0,0,0,1,0,3,1,1,0,,40,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,0:01:24,1,1,0,0,1,1,4,1,1,0,,0,0,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:02:25,1,1,0,0,2,0,5,1,2,0,,15,0,11,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:03:00,1,1,0,0,2,0,6,1,2,0,,30,0,14,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2017-wimbledon-1111,0:03:31,1,1,0,0,2,0,7,2,2,0,,30,15,14,4,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2017-wimbledon-1111,0:04:18,1,1,0,0,2,0,8,2,2,0,,30,30,13,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,0:04:49,1,1,0,0,2,0,9,2,2,0,,30,40,12,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,0:05:14,1,1,0,0,2,0,10,1,2,0,,40,40,15,8,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2017-wimbledon-1111,0:05:38,1,1,0,0,2,0,11,1,2,0,,AD,40,18,8,8,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2017-wimbledon-1111,0:06:59,1,1,0,0,2,0,12,2,2,0,,40,40,18,11,8,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,0,1,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,0:07:38,1,1,0,0,2,0,13,1,2,0,,AD,40,21,11,9,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,0:08:18,1,1,0,0,2,0,14,2,2,0,,40,40,21,14,9,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,0,1,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,0:08:55,1,1,0,0,2,0,15,2,2,0,,40,AD,20,16,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:09:12,1,1,0,0,2,0,16,1,2,0,,40,40,23,16,10,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,0:09:52,1,1,0,0,2,0,17,2,2,0,,40,AD,22,18,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:10:11,1,1,1,0,2,2,18,2,2,0,,0,0,22,24,10,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,0:11:08,1,1,1,0,3,0,19,1,1,0,,15,0,24,23,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:11:34,1,1,1,0,3,0,20,2,1,0,,15,15,20,24,11,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2017-wimbledon-1111,0:12:19,1,1,1,0,3,0,21,2,1,0,,15,30,20,27,11,10,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2017-wimbledon-1111,0:12:48,1,1,1,0,3,0,22,1,1,0,,30,30,22,26,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:13:27,1,1,1,0,3,0,23,1,1,0,,40,30,25,26,13,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,0:13:51,1,2,1,0,3,1,24,1,1,0,,0,0,30,26,14,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,0:16:03,1,2,1,0,4,0,25,2,2,0,,0,15,29,28,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:16:22,1,2,1,0,4,0,26,2,2,0,,0,30,29,31,14,12,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,0:17:06,1,2,1,0,4,0,27,2,2,0,,0,40,29,34,14,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2017-wimbledon-1111,0:17:22,1,2,2,0,4,2,28,2,2,0,,0,0,28,38,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,0:18:06,1,2,2,0,5,0,29,2,1,0,,0,15,28,39,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22000,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:18:50,1,2,2,0,5,0,30,1,1,0,,15,15,30,38,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:19:11,1,2,2,0,5,0,31,1,1,0,,30,15,33,38,16,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2017-wimbledon-1111,0:19:53,1,2,2,0,5,0,32,2,1,0,,30,30,32,40,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:20:44,1,2,2,0,5,0,33,1,1,0,,40,30,34,39,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,0:21:10,1,2,2,0,5,0,34,2,1,0,,40,40,33,41,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:22:11,1,2,2,0,5,0,35,1,1,0,,AD,40,35,40,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,0:22:40,1,2,2,0,5,0,36,2,1,0,,40,40,35,42,18,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2017-wimbledon-1111,0:23:07,1,2,2,0,5,0,37,1,1,0,,AD,40,37,42,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,0:23:24,1,2,2,0,5,0,38,2,1,0,,40,40,35,43,19,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:24:26,1,2,2,0,5,0,39,2,1,0,,40,AD,35,46,19,20,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,0:25:33,1,2,2,0,5,0,40,1,1,0,,40,40,38,46,20,20,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11410,0,0,1,1,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,0:26:16,1,2,2,0,5,0,41,2,1,0,,40,AD,38,49,20,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,0:26:45,1,2,2,0,5,0,42,1,1,0,,40,40,40,48,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,0:27:05,1,2,2,0,5,0,43,2,1,0,,40,AD,40,51,21,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,0:27:50,1,2,3,0,5,2,44,2,1,0,,0,0,38,59,21,23,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21011,0,0,1,2,,,,,,,2,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,0:30:12,1,2,3,0,6,0,45,1,2,0,,15,0,40,58,22,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:30:44,1,2,3,0,6,0,46,1,2,0,,30,0,42,57,23,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:31:07,1,2,3,0,6,0,47,2,2,0,,30,15,42,60,23,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,0:31:33,1,2,3,0,6,0,48,1,2,0,,40,15,44,59,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:31:54,1,3,3,0,6,1,49,1,2,0,,0,0,50,56,25,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,22031,0,1,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:32:51,1,3,3,0,7,0,50,2,1,0,,0,15,49,58,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:33:53,1,3,3,0,7,0,51,1,1,0,,15,15,52,58,26,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,0:34:23,1,3,3,0,7,0,52,1,1,0,,30,15,54,57,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:35:41,1,3,3,0,7,0,53,2,1,0,,30,30,54,60,27,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,0:36:15,1,3,3,0,7,0,54,2,1,0,,30,40,54,63,27,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2017-wimbledon-1111,0:36:56,1,3,3,0,7,0,55,1,1,0,,40,40,56,62,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,0,0,1,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:37:31,1,3,3,0,7,0,56,1,1,0,,AD,40,59,62,29,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,0:38:10,1,4,3,0,7,1,57,1,1,0,,0,0,63,61,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:40:14,1,4,3,0,8,0,58,2,2,0,,0,15,63,64,30,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2017-wimbledon-1111,0:40:43,1,4,3,0,8,0,59,2,2,0,,0,30,62,65,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,0:41:11,1,4,3,0,8,0,60,2,2,0,,0,40,62,68,30,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2017-wimbledon-1111,0:41:26,1,4,3,0,8,0,61,1,2,0,,15,40,64,67,31,30,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:41:47,1,4,3,0,8,0,62,1,2,0,,30,40,66,66,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:42:16,1,4,4,0,8,2,63,2,2,0,,0,0,65,70,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:43:42,1,4,4,0,9,0,64,1,1,0,,15,0,67,69,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2017-wimbledon-1111,0:44:00,1,4,4,0,9,0,65,2,1,0,,15,15,67,72,33,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,0:44:54,1,4,4,0,9,0,66,2,1,0,,15,30,66,73,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:45:29,1,4,4,0,9,0,67,2,1,0,,15,40,65,74,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:46:19,1,4,4,0,9,0,68,1,1,0,,30,40,68,75,34,34,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11010,0,0,1,1,,,,,,,1,0,F,0.000,0.000,3,,,
2017-wimbledon-1111,0:46:45,1,4,5,0,9,2,69,2,1,0,,0,0,62,81,34,35,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15001,0,0,1,2,,,,,,,0,0,0,0.000,0.000,0,,,
2017-wimbledon-1111,0:48:46,1,4,5,0,10,0,70,2,2,0,,0,15,62,83,34,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2017-wimbledon-1111,0:49:05,1,4,5,0,10,0,71,2,2,0,,0,30,61,85,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2017-wimbledon-1111,0:49:19,1,4,5,0,10,0,72,1,2,0,,15,30,62,81,35,37,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2017-wimbledon-1111,0:49:46,1,4,5,0,10,0,73,2,2,0,,15,40,61,83,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
