match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2018-wimbledon-1152,0:48:43,2,3,0,0,4,0,78,1,2,0,,15,0,57,51,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,0:49:16,2,3,0,0,4,0,79,2,2,0,,15,15,56,53,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,0:49:33,2,3,0,0,4,0,80,2,2,0,,15,30,56,57,40,40,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,0:49:59,2,3,0,0,4,0,81,1,2,0,,30,30,58,56,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,0:50:31,2,3,0,0,4,0,82,2,2,0,,30,40,57,58,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,0:50:51,2,3,0,0,4,0,83,1,2,0,,40,40,58,56,42,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,0:51:17,2,3,0,0,4,0,84,2,2,0,,40,AD,57,58,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,0:51:45,2,3,0,0,4,0,85,1,2,0,,40,40,58,56,43,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,0:52:22,2,3,0,0,4,0,86,2,2,0,,40,AD,57,58,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,0:52:54,2,3,1,0,4,2,87,2,2,0,,0,0,57,64,43,44,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,0:53:29,2,3,1,0,5,0,88,2,1,0,,0,15,57,67,43,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,2,,,
2018-wimbledon-1152,0:53:52,2,3,1,0,5,0,89,2,1,0,,0,30,56,69,43,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,0:54:17,2,3,1,0,5,0,90,1,1,0,,15,30,59,69,44,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,0,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2018-wimbledon-1152,0:54:52,2,3,1,0,5,0,91,1,1,0,,30,30,63,69,45,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,0:55:15,2,3,1,0,5,0,92,2,1,0,,30,40,61,70,45,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,0:55:40,2,3,1,0,5,0,93,1,1,0,,40,40,63,69,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,0,0,1,1,,,,,,,2,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,0:56:16,2,3,1,0,5,0,94,1,1,0,,AD,40,65,68,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,0:56:35,2,4,1,0,5,1,95,1,1,0,,0,0,69,67,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,0:58:27,2,4,1,0,6,0,96,2,2,0,,0,15,68,69,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,0:59:15,2,4,1,0,6,0,97,2,2,0,,0,30,67,71,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,0:59:33,2,4,1,0,6,0,98,1,2,0,,15,30,69,70,49,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:00:23,2,4,1,0,6,0,99,2,2,0,,15,40,68,72,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:00:40,2,4,2,0,6,2,100,2,2,0,,0,0,68,77,49,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,0,0,0,1,,,,,,,2,S,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:01:23,2,4,2,0,7,0,101,1,1,0,,15,0,71,77,50,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2018-wimbledon-1152,1:02:00,2,4,2,0,7,0,102,1,1,0,,30,0,73,76,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:02:30,2,4,2,0,7,0,103,2,1,0,,30,15,72,78,51,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:02:52,2,4,2,0,7,0,104,2,1,0,,30,30,71,80,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:03:27,2,4,2,0,7,0,105,1,1,0,,40,30,73,79,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:03:55,2,4,2,0,7,0,106,2,1,0,,40,40,71,80,52,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:04:16,2,4,2,0,7,0,107,1,1,0,,AD,40,73,79,53,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:04:36,2,5,2,0,7,1,108,1,1,0,,0,0,77,78,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:06:22,2,5,2,0,8,0,109,2,2,0,,0,15,77,82,54,55,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:06:38,2,5,2,0,8,0,110,2,2,0,,0,30,76,84,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:06:55,2,5,2,0,8,0,111,2,2,0,,0,40,76,88,54,57,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:07:25,2,5,3,0,8,2,112,2,2,0,,0,0,75,92,54,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:08:07,2,5,3,0,9,0,113,1,1,0,,15,0,77,91,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:08:23,2,5,3,0,9,0,114,2,1,0,,15,15,77,94,55,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2018-wimbledon-1152,1:09:14,2,5,3,0,9,0,115,2,1,0,,15,30,77,97,55,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,2,0,B,0.000,0.000,2,,,
2018-wimbledon-1152,1:09:48,2,5,3,0,9,0,116,1,1,0,,30,30,79,96,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:10:11,2,5,3,0,9,0,117,1,1,0,,40,30,81,95,57,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:10:46,2,6,3,1,9,1,118,1,1,0,,0,0,88,91,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21033,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:12:46,3,0,0,0,1,0,119,1,2,0,,15,0,89,89,59,60,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:13:04,3,0,0,0,1,0,120,2,2,0,,15,15,89,92,59,61,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2018-wimbledon-1152,1:13:44,3,0,0,0,1,0,121,2,2,0,,15,30,89,96,59,62,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:14:03,3,0,0,0,1,0,122,2,2,0,,15,40,87,97,59,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:14:42,3,0,1,0,1,2,123,2,2,0,,0,0,87,103,59,64,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:15:37,3,0,1,0,2,0,124,2,1,0,,0,15,86,105,59,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:16:01,3,0,1,0,2,0,125,2,1,0,,0,30,86,108,59,66,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2018-wimbledon-1152,1:16:27,3,0,1,0,2,0,126,2,1,0,,0,40,85,110,59,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:17:01,3,0,1,0,2,0,127,1,1,0,,15,40,86,109,59,67,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,,,,22030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:17:26,3,0,1,0,2,0,128,1,1,0,,30,40,89,109,61,67,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,12410,0,0,1,1,,,,,,,1,0,B,0.000,0.000,3,,,
2018-wimbledon-1152,1:17:52,3,0,1,0,2,0,129,1,1,0,,40,40,90,107,62,67,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,0,0,1,1,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:18:42,3,0,1,0,2,0,130,1,1,0,,AD,40,92,106,63,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:19:00,3,1,1,0,2,1,131,1,1,0,,0,0,96,105,64,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:19:32,3,1,1,0,3,0,132,2,2,0,,0,15,95,107,64,68,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:20:16,3,1,1,0,3,0,133,2,2,0,,0,30,94,109,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:20:32,3,1,1,0,3,0,134,2,2,0,,0,40,94,112,64,70,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2018-wimbledon-1152,1:21:13,3,1,1,0,3,0,135,1,2,0,,15,40,94,110,64,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21420,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:21:35,3,1,2,0,3,2,136,2,2,0,,0,0,93,113,65,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:23:41,3,1,2,0,4,0,137,1,1,0,,15,0,95,112,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:24:21,3,1,2,0,4,0,138,1,1,0,,30,0,97,111,67,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:24:40,3,1,2,0,4,0,139,1,1,0,,40,0,99,110,68,71,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:25:00,3,1,2,0,4,0,140,2,1,0,,40,15,95,110,68,71,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2018-wimbledon-1152,1:25:28,3,2,2,0,4,1,141,1,1,0,,0,0,99,110,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:26:16,3,2,2,0,5,0,142,2,2,0,,0,15,97,111,69,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:26:41,3,2,2,0,5,0,143,2,2,0,,0,30,96,113,69,74,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:27:03,3,2,2,0,5,0,144,2,2,0,,0,40,96,117,69,75,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:27:21,3,2,3,0,5,2,145,2,2,0,,0,0,95,121,69,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:29:26,3,2,3,0,6,0,146,2,1,0,,0,15,94,123,69,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:30:00,3,2,3,0,6,0,147,1,1,0,,15,15,96,122,70,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:30:31,3,2,3,0,6,0,148,2,1,0,,15,30,96,125,70,78,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2018-wimbledon-1152,1:31:02,3,2,3,0,6,0,149,2,1,0,,15,40,95,127,70,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:31:29,3,2,3,0,6,0,150,1,1,0,,30,40,97,126,71,79,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:31:50,3,2,3,0,6,0,151,1,1,0,,40,40,98,124,72,79,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,0,0,1,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:32:18,3,2,3,0,6,0,152,1,1,0,,AD,40,100,123,73,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:32:38,3,3,3,0,6,1,153,1,1,0,,0,0,104,122,74,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:33:11,3,3,3,0,7,0,154,2,2,0,,0,15,102,123,74,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:33:36,3,3,3,0,7,0,155,2,2,0,,0,30,102,126,74,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2018-wimbledon-1152,1:33:56,3,3,3,0,7,0,156,2,2,0,,0,40,101,128,74,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:34:26,3,3,4,0,7,2,157,2,2,0,,0,0,101,134,74,83,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:36:10,3,3,4,0,8,0,158,1,1,0,,15,0,103,133,75,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:36:39,3,3,4,0,8,0,159,2,1,0,,15,15,102,135,75,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:37:01,3,3,4,0,8,0,160,1,1,0,,30,15,104,134,76,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:37:21,3,3,4,0,8,0,161,1,1,0,,40,15,106,133,77,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:38:03,3,3,4,0,8,0,162,2,1,0,,40,30,102,134,77,85,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2018-wimbledon-1152,1:38:34,3,4,4,0,8,1,163,1,1,0,,0,0,108,134,78,85,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:39:01,3,4,4,0,9,0,164,2,2,0,,0,15,107,136,78,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:39:29,3,4,4,0,9,0,165,2,2,0,,0,30,106,138,78,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:39:47,3,4,4,0,9,0,166,2,2,0,,0,40,106,142,78,88,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:40:02,3,4,5,0,9,2,167,2,2,0,,0,0,106,148,78,89,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:41:37,3,4,5,0,10,0,168,1,1,0,,15,0,109,148,79,89,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2018-wimbledon-1152,1:42:05,3,4,5,0,10,0,169,1,1,0,,30,0,112,148,80,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,0,0,0,1,,,,,,,2,S,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:42:41,3,4,5,0,10,0,170,1,1,0,,40,0,116,148,81,89,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:42:58,3,5,5,0,10,1,171,1,1,0,,0,0,120,147,82,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:43:31,3,5,5,0,11,0,172,2,2,0,,0,15,119,149,82,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:44:04,3,5,5,0,11,0,173,2,2,0,,0,30,118,151,82,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:44:46,3,5,5,0,11,0,174,2,2,0,,0,40,118,155,82,92,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:45:06,3,5,6,0,11,2,175,2,2,0,,0,0,117,159,82,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:46:49,3,5,6,0,12,0,176,2,1,0,,0,15,116,161,82,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2018-wimbledon-1152,1:47:08,3,5,6,0,12,0,177,2,1,0,,0,30,116,164,82,95,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2018-wimbledon-1152,1:47:36,3,5,6,0,12,0,178,1,1,0,,15,30,118,163,83,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:48:07,3,5,6,0,12,0,179,2,1,0,,15,40,118,166,83,96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,2,,,
2018-wimbledon-1152,1:48:39,3,5,6,0,12,0,180,1,1,0,,30,40,120,165,84,96,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2018-wimbledon-1152,1:49:08,3,5,7,2,12,2,181,2,1,0,,0,0,111,173,84,97,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,15003,0,0,1,2,,,,,,,0,0,0,0.000,0.000,0,,,
