match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2016-wimbledon-1113,0:17:47,1,2,3,0,5,2,35,2,2,0,,0,0,,,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,0:19:50,1,2,3,0,6,0,36,1,1,0,,15,0,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:20:15,1,2,3,0,6,0,37,1,1,0,,30,0,,,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:20:28,1,2,3,0,6,0,38,2,1,0,,30,15,,,19,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1113,0:21:01,1,2,3,0,6,0,39,1,1,0,,40,15,,,20,19,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1113,0:21:18,1,2,3,0,6,0,40,2,1,0,,40,30,,,20,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2016-wimbledon-1113,0:21:55,1,3,3,0,6,1,41,1,1,0,,0,0,,,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:22:25,1,3,3,0,7,0,42,1,2,0,,15,0,,,22,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1113,0:23:00,1,3,3,0,7,0,43,2,2,0,,15,15,,,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:23:17,1,3,3,0,7,0,44,1,2,0,,30,15,,,23,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,0:23:37,1,3,3,0,7,0,45,1,2,0,,40,15,,,24,21,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,0:23:58,1,4,3,0,7,1,46,1,2,0,,0,0,,,25,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,0,1,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,0:25:57,1,4,3,0,8,0,47,1,1,0,,15,0,,,26,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,0:26:22,1,4,3,0,8,0,48,1,1,0,,30,0,,,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:26:39,1,4,3,0,8,0,49,1,1,0,,40,0,,,28,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:26:49,1,5,3,0,8,1,50,1,1,0,,0,0,,,29,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:27:25,1,5,3,0,9,0,51,2,2,0,,0,15,,,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:27:40,1,5,3,0,9,0,52,1,2,0,,15,15,,,30,22,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1113,0:28:10,1,5,3,0,9,0,53,2,2,0,,15,30,,,30,23,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1113,0:28:29,1,5,3,0,9,0,54,2,2,0,,15,40,,,30,24,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1113,0:28:48,1,5,4,0,9,2,55,2,2,0,,0,0,,,30,25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:30:16,1,5,4,0,10,0,56,1,1,0,,15,0,,,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:30:32,1,5,4,0,10,0,57,1,1,0,,30,0,,,32,25,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1113,0:31:07,1,5,4,0,10,0,58,1,1,0,,40,0,,,33,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12410,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1113,0:31:30,1,5,4,0,10,0,59,2,1,0,,40,15,,,33,26,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1113,0:31:57,1,6,4,1,10,1,60,1,1,0,,0,0,,,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21033,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:33:48,2,0,0,0,1,0,61,2,2,0,,0,15,,,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:34:04,2,0,0,0,1,0,62,1,2,0,,15,15,,,35,27,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,0:34:23,2,0,0,0,1,0,63,2,2,0,,15,30,,,35,28,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1113,0:34:58,2,0,0,0,1,0,64,1,2,0,,30,30,,,36,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1113,0:35:26,2,0,0,0,1,0,65,1,2,0,,40,30,,,37,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,0:35:55,2,1,0,0,1,1,66,1,2,0,,0,0,,,38,28,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1113,0:36:48,2,1,0,0,2,0,67,1,1,0,,15,0,,,39,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,0,0,0,1,,,,,,,2,S,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:37:09,2,1,0,0,2,0,68,1,1,0,,30,0,,,40,28,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1113,0:37:31,2,1,0,0,2,0,69,1,1,0,,40,0,,,41,28,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1113,0:37:57,2,2,0,0,2,1,70,1,1,0,,0,0,,,42,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,0:38:29,2,2,0,0,3,0,71,2,2,0,,0,15,,,42,29,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1113,0:38:49,2,2,0,0,3,0,72,1,2,0,,15,15,,,43,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1113,0:39:08,2,2,0,0,3,0,73,2,2,0,,15,30,,,43,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:39:22,2,2,0,0,3,0,74,1,2,0,,30,30,,,44,30,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1113,0:39:45,2,2,0,0,3,0,75,1,2,0,,40,30,,,45,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,0:40:06,2,2,0,0,3,0,76,2,2,0,,40,40,,,45,31,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,12030,0,1,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,0:40:52,2,2,0,0,3,0,77,2,2,0,,40,AD,,,45,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:41:08,2,2,1,0,3,2,78,2,2,0,,0,0,,,45,33,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22412,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1113,0:42:47,2,2,1,0,4,0,79,1,1,0,,15,0,,,46,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:43:01,2,2,1,0,4,0,80,1,1,0,,30,0,,,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:43:23,2,2,1,0,4,0,81,1,1,0,,40,0,,,48,33,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,0:43:42,2,2,1,0,4,0,82,2,1,0,,40,15,,,48,34,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,0:44:01,2,3,1,0,4,1,83,1,1,0,,0,0,,,49,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:44:26,2,3,1,0,5,0,84,1,2,0,,15,0,,,50,34,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1113,0:44:48,2,3,1,0,5,0,85,1,2,0,,30,0,,,51,34,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1113,0:45:15,2,3,1,0,5,0,86,2,2,0,,30,15,,,51,35,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,0:45:38,2,3,1,0,5,0,87,1,2,0,,40,15,,,52,35,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1113,0:46:03,2,3,1,0,5,0,88,2,2,0,,40,30,,,52,36,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,22010,0,1,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1113,0:46:26,2,3,1,0,5,0,89,2,2,0,,40,40,,,52,37,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,0,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:46:41,2,3,1,0,5,0,90,2,2,0,,40,AD,,,52,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:46:56,2,3,2,0,5,2,91,2,2,0,,0,0,,,52,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,0,0,0,1,,,,,,,2,S,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:48:30,2,3,2,0,6,0,92,1,1,0,,15,0,,,53,39,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,0:48:48,2,3,2,0,6,0,93,2,1,0,,15,15,,,53,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21510,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1113,0:49:32,2,3,2,0,6,0,94,2,1,0,,15,30,,,53,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,0:50:10,2,3,2,0,6,0,95,1,1,0,,30,30,,,54,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:50:32,2,3,2,0,6,0,96,1,1,0,,40,30,,,55,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:50:47,2,4,2,0,6,1,97,1,1,0,,0,0,,,56,41,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:51:53,2,4,2,0,7,0,98,2,2,0,,0,15,,,56,42,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2016-wimbledon-1113,0:52:20,2,4,2,0,7,0,99,2,2,0,,0,30,,,56,43,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:52:35,2,4,2,0,7,0,100,2,2,0,,0,40,,,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:52:51,2,4,3,0,7,2,101,2,2,0,,0,0,,,56,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,0:54:26,2,4,3,0,8,0,102,2,1,0,,0,15,,,56,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,0:54:49,2,4,3,0,8,0,103,1,1,0,,15,15,,,57,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,0:55:23,2,4,3,0,8,0,104,2,1,0,,15,30,,,57,47,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2016-wimbledon-1113,0:56:06,2,4,3,0,8,0,105,1,1,0,,30,30,,,58,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:56:27,2,4,3,0,8,0,106,1,1,0,,40,30,,,59,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:56:45,2,5,3,0,8,1,107,1,1,0,,0,0,,,60,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:57:12,2,5,3,0,9,0,108,2,2,0,,0,15,,,60,48,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,0:57:39,2,5,3,0,9,0,109,1,2,0,,15,15,,,61,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,0:58:07,2,5,3,0,9,0,110,2,2,0,,15,30,,,61,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:58:35,2,5,3,0,9,0,111,2,2,0,,15,40,,,61,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,0:58:49,2,5,4,0,9,2,112,2,2,0,,0,0,,,61,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24002,0,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2016-wimbledon-1113,1:00:18,2,5,4,0,10,0,113,2,1,0,,0,15,,,61,52,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,1:00:49,2,5,4,0,10,0,114,2,1,0,,0,30,,,61,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,1:01:19,2,5,4,0,10,0,115,1,1,0,,15,30,,,62,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,1:01:47,2,5,4,0,10,0,116,1,1,0,,30,30,,,63,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1113,1:02:18,2,5,4,0,10,0,117,2,1,0,,30,40,,,63,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,1:02:44,2,5,4,0,10,0,118,1,1,0,,40,40,,,64,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,0,0,1,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,1:03:31,2,5,4,0,10,0,119,1,1,0,,AD,40,,,65,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,1:03:47,2,5,4,0,10,0,120,2,1,0,,40,40,,,65,55,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,1:04:38,2,5,4,0,10,0,121,1,1,0,,AD,40,,,66,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1113,1:05:04,2,6,4,1,10,1,122,1,1,0,,0,0,,,67,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21033,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,1:07:12,3,0,0,0,1,0,123,2,2,0,,0,15,,,67,56,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,1:07:31,3,0,0,0,1,0,124,2,2,0,,0,30,,,67,57,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1113,1:08:00,3,0,0,0,1,0,125,2,2,0,,0,40,,,67,58,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1113,1:08:19,3,0,0,0,1,0,126,1,2,0,,15,40,,,68,58,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2016-wimbledon-1113,1:08:48,3,0,1,0,1,2,127,2,2,0,,0,0,,,68,59,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22012,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1113,1:09:34,3,0,1,0,2,0,128,2,1,0,,0,15,,,68,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,1:09:51,3,0,1,0,2,0,129,2,1,0,,0,30,,,68,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12430,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,1:10:34,3,0,1,0,2,0,130,2,1,0,,0,40,,,68,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,1:11:05,3,0,2,0,2,2,131,2,1,0,,0,0,,,68,63,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,,,,,,,,,,,12031,0,0,1,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,1:12:02,3,0,2,0,3,0,132,2,2,0,,0,15,,,68,64,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22010,0,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2016-wimbledon-1113,1:12:34,3,0,2,0,3,0,133,1,2,0,,15,15,,,69,64,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1113,1:12:56,3,0,2,0,3,0,134,2,2,0,,15,30,,,69,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2016-wimbledon-1113,1:13:29,3,0,2,0,3,0,135,2,2,0,,15,40,,,69,66,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,1:13:44,3,0,2,0,3,0,136,1,2,0,,30,40,,,70,66,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21420,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,1:14:03,3,0,3,0,3,2,137,2,2,0,,0,0,,,70,67,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1113,1:15:31,3,0,3,0,4,0,138,1,1,0,,15,0,,,71,67,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,1:15:42,3,0,3,0,4,0,139,1,1,0,,30,0,,,72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1113,1:15:55,3,0,3,0,4,0,140,2,1,0,,30,15,,,72,68,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
