match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2022-wimbledon-1122,3:11:30,3,1,0,0,2,0,146,2,2,0,,0,15,99,100,74,72,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,2,,,,,,,1,0,F,28.364,22.198,0,C,NCTL,ND
2022-wimbledon-1122,3:11:58,3,1,0,0,2,0,147,2,2,0,,0,30,99,104,74,73,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.485,0.585,0,W,CTL,
2022-wimbledon-1122,3:12:14,3,1,0,0,2,0,148,2,2,0,,0,40,98,106,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,3.157,2.407,0,W,NCTL,ND
2022-wimbledon-1122,3:12:42,3,1,1,0,2,2,149,2,2,0,,0,0,97,110,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,2,0,0,11.000,11.002,0,B,CTL,D
2022-wimbledon-1122,3:13:27,3,1,1,0,3,0,150,1,1,0,,15,0,98,108,75,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,6.852,7.934,0,BC,CTL,
2022-wimbledon-1122,3:13:54,3,1,1,0,3,0,151,1,1,0,,30,0,100,107,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,35.112,36.970,0,C,NCTL,ND
2022-wimbledon-1122,3:14:25,3,1,1,0,3,0,152,2,1,0,,30,15,99,109,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,2,0,0,15.120,16.628,0,W,CTL,ND
2022-wimbledon-1122,3:15:17,3,1,1,0,3,0,153,2,1,0,,30,30,97,110,76,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,1,,,,,,,2,0,0,11.350,17.273,0,BW,NCTL,ND
2022-wimbledon-1122,3:15:58,3,1,1,0,3,0,154,1,1,0,,40,30,98,108,77,77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,46.256,52.512,0,BW,CTL,ND
2022-wimbledon-1122,3:16:45,3,2,1,0,3,1,155,1,1,0,,0,0,103,108,78,77,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12012,0,0,0,2,,,,,,,2,0,B,18.303,28.192,0,B,NCTL,ND
2022-wimbledon-1122,3:18:47,3,2,1,0,4,0,156,2,2,0,,0,15,102,110,78,78,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,20.063,18.140,0,W,CTL,ND
2022-wimbledon-1122,3:19:10,3,2,1,0,4,0,157,2,2,0,,0,30,101,112,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.755,1.259,0,C,NCTL,
2022-wimbledon-1122,3:19:28,3,2,1,0,4,0,158,2,2,0,,0,40,99,113,78,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,3.601,3.207,0,BW,NCTL,D
2022-wimbledon-1122,3:19:56,3,2,2,0,4,2,159,2,2,0,,0,0,99,119,78,81,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,6.594,6.769,0,C,NCTL,D
2022-wimbledon-1122,3:20:39,3,2,2,0,5,0,160,1,1,0,,15,0,100,117,79,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,36.084,38.263,0,BC,CTL,ND
2022-wimbledon-1122,3:21:26,3,2,2,0,5,0,161,1,1,0,,30,0,103,117,80,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,1,0,B,28.258,35.207,0,BW,NCTL,ND
2022-wimbledon-1122,3:22:08,3,2,2,0,5,0,162,2,1,0,,30,15,101,118,80,82,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,4.801,6.539,0,BC,NCTL,ND
2022-wimbledon-1122,3:22:27,3,2,2,0,5,0,163,2,1,0,,30,30,99,119,80,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,12.834,20.088,0,W,CTL,ND
2022-wimbledon-1122,3:22:59,3,2,2,0,5,0,164,1,1,0,,40,30,101,118,81,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,23.340,32.074,0,BC,NCTL,ND
2022-wimbledon-1122,3:23:44,3,3,2,0,5,1,165,1,1,0,,0,0,107,118,82,83,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,0,0,0,2,,,,,,,1,0,0,0.593,0.502,0,C,CTL,
2022-wimbledon-1122,3:25:27,3,3,2,0,6,0,166,2,2,0,,0,15,107,122,82,84,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,1.657,2.100,0,,,
2022-wimbledon-1122,3:25:44,3,3,2,0,6,0,167,1,2,0,,15,15,108,118,83,84,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-1122,3:26:11,3,3,2,0,6,0,168,2,2,0,,15,30,106,119,83,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,24.917,25.013,0,B,CTL,ND
2022-wimbledon-1122,3:26:57,3,3,2,0,6,0,169,2,2,0,,15,40,105,121,83,86,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,42.744,44.195,0,B,CTL,ND
2022-wimbledon-1122,3:27:51,3,3,2,0,6,0,170,1,2,0,,30,40,106,119,84,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,11.129,8.450,0,W,CTL,D
2022-wimbledon-1122,3:28:36,3,3,3,0,6,2,171,2,2,0,,0,0,105,123,84,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,0,0,0,1,,,,,,,1,0,0,6.754,7.254,0,BW,NCTL,ND
2022-wimbledon-1122,3:29:13,3,3,3,0,7,0,172,1,1,0,,15,0,107,122,85,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,3.085,4.673,0,W,CTL,D
2022-wimbledon-1122,3:29:31,3,3,3,0,7,0,173,1,1,0,,30,0,109,121,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,31.894,30.570,0,W,CTL,ND
2022-wimbledon-1122,3:30:04,3,3,3,0,7,0,174,1,1,0,,40,0,112,121,87,87,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,1,,,,,,,1,0,F,5.677,5.993,0,C,NCTL,ND
2022-wimbledon-1122,3:30:45,3,4,3,0,7,1,175,1,1,0,,0,0,116,120,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,5.523,7.462,0,C,CTL,ND
2022-wimbledon-1122,3:32:35,3,4,3,0,8,0,176,1,2,0,,15,0,117,116,89,87,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,6.662,6.787,0,BW,CTL,D
2022-wimbledon-1122,3:33:04,3,4,3,0,8,0,177,1,2,0,,30,0,118,114,90,87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,2,0,0,25.647,29.772,0,BW,NCTL,D
2022-wimbledon-1122,3:33:58,3,4,3,0,8,0,178,2,2,0,,30,15,118,118,90,88,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,1.319,2.281,0,,,
2022-wimbledon-1122,3:34:15,3,4,3,0,8,0,179,2,2,0,,30,30,116,119,90,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,10.848,7.591,0,BW,NCTL,ND
2022-wimbledon-1122,3:34:56,3,4,3,0,8,0,180,2,2,0,,30,40,114,120,90,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,1.431,1.313,0,BW,NCTL,
2022-wimbledon-1122,3:35:27,3,4,4,0,8,2,181,2,2,0,,0,0,112,123,90,91,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,0,0,0,1,,,,,,,2,0,0,6.264,6.393,0,BC,CTL,
2022-wimbledon-1122,3:36:15,3,4,4,0,9,0,182,1,1,0,,15,0,114,122,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,0,,,
2022-wimbledon-1122,3:36:42,3,4,4,0,9,0,183,1,1,0,,30,0,115,120,92,91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,5.743,7.260,0,BW,NCTL,D
2022-wimbledon-1122,3:37:12,3,4,4,0,9,0,184,1,1,0,,40,0,117,119,93,91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21430,0,0,0,1,,,,,,,2,0,0,32.263,32.996,0,BW,NCTL,D
2022-wimbledon-1122,4:57:09,3,4,4,0,9,0,185,2,1,0,,40,15,115,120,93,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,10.819,13.182,0,B,NCTL,D
2022-wimbledon-1122,4:57:40,3,4,4,0,9,0,186,2,1,0,,40,30,113,121,93,93,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,7.707,8.684,0,C,NCTL,ND
2022-wimbledon-1122,4:58:37,3,5,4,0,9,1,187,1,1,0,,0,0,117,120,94,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,6.936,7.510,0,C,NCTL,ND
2022-wimbledon-1122,5:00:29,3,5,4,0,10,0,188,1,2,0,,15,0,118,118,95,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,2,0,0,20.873,20.059,0,C,CTL,ND
2022-wimbledon-1122,5:01:23,3,5,4,0,10,0,189,1,2,0,,30,0,119,116,96,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,9.771,11.778,0,BC,NCTL,ND
2022-wimbledon-1122,5:01:46,3,5,4,0,10,0,190,1,2,0,,40,0,120,114,97,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,11.126,10.332,0,C,CTL,D
2022-wimbledon-1122,5:02:15,3,5,4,0,10,0,191,2,2,0,,40,15,119,116,97,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,0,1,0,2,,,,,,,1,0,0,8.836,6.267,0,W,CTL,D
2022-wimbledon-1122,5:02:35,3,5,4,0,10,0,192,2,2,0,,40,30,117,117,97,95,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11020,0,1,0,2,,,,,,,2,0,0,5.414,6.031,0,BC,CTL,
2022-wimbledon-1122,5:03:12,3,6,4,1,10,1,193,1,2,0,,0,0,125,110,98,95,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,22023,0,1,0,1,,,,,,,2,0,0,12.511,8.933,0,B,NCTL,ND
2022-wimbledon-1122,5:05:20,4,0,0,0,1,0,194,2,1,0,,0,15,124,112,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,26.658,23.706,0,BC,NCTL,ND
2022-wimbledon-1122,5:06:08,4,0,0,0,1,0,195,2,1,0,,0,30,124,115,98,97,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,1,,,,,,,1,0,B,18.940,19.287,0,C,NCTL,D
2022-wimbledon-1122,5:06:35,4,0,0,0,1,0,196,1,1,0,,15,30,126,114,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,6.638,9.277,0,C,NCTL,
2022-wimbledon-1122,5:07:03,4,0,0,0,1,0,197,1,1,0,,30,30,127,112,100,97,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,4.681,8.301,0,BW,NCTL,D
2022-wimbledon-1122,5:07:35,4,0,0,0,1,0,198,1,1,0,,40,30,131,112,101,97,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.560,0.839,0,W,CTL,
2022-wimbledon-1122,5:08:20,4,1,0,0,1,1,199,1,1,0,,0,0,134,110,102,97,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,0,0,0,2,,,,,,,2,0,0,35.540,39.057,0,BW,NCTL,ND
2022-wimbledon-1122,5:09:57,4,1,0,0,2,0,200,1,2,0,,15,0,137,110,103,97,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,1,0,F,17.839,13.409,0,BW,NCTL,ND
2022-wimbledon-1122,5:10:19,4,1,0,0,2,0,201,2,2,0,,15,15,137,113,103,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,0,0,0,2,,,,,,,1,S,0,8.058,4.690,0,W,CTL,ND
2022-wimbledon-1122,5:10:38,4,1,0,0,2,0,202,1,2,0,,30,15,139,112,104,98,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,1,0,0,15.877,11.896,0,C,NCTL,D
2022-wimbledon-1122,5:11:09,4,1,0,0,2,0,203,2,2,0,,30,30,138,114,104,99,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,31.481,22.973,0,BC,NCTL,ND
2022-wimbledon-1122,5:12:00,4,1,0,0,2,0,204,2,2,0,,30,40,137,116,104,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,5.474,3.886,0,C,NCTL,ND
2022-wimbledon-1122,5:12:19,4,1,1,0,2,2,205,2,2,0,,0,0,137,121,104,101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,0,0,0,1,,,,,,,1,0,F,11.345,10.200,0,C,CTL,ND
2022-wimbledon-1122,5:13:14,4,1,1,0,3,0,206,1,1,0,,15,0,141,121,105,101,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.646,1.134,0,W,CTL,
2022-wimbledon-1122,5:13:30,4,1,1,0,3,0,207,2,1,0,,15,15,141,124,105,102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,9.481,15.804,0,BW,NCTL,D
2022-wimbledon-1122,5:14:02,4,1,1,0,3,0,208,1,1,0,,30,15,143,123,106,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,4.844,9.399,0,W,NCTL,D
2022-wimbledon-1122,5:14:22,4,1,1,0,3,0,209,1,1,0,,40,15,144,121,107,102,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,1,0,0,20.612,23.154,0,C,CTL,ND
2022-wimbledon-1122,5:14:54,4,2,1,0,3,1,210,1,1,0,,0,0,148,120,108,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,1,0,0,3.546,4.333,0,B,NCTL,D
2022-wimbledon-1122,5:16:44,4,2,1,0,4,0,211,2,2,0,,0,15,147,122,108,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,16.665,12.169,0,C,CTL,ND
2022-wimbledon-1122,5:17:06,4,2,1,0,4,0,212,1,2,0,,15,15,148,120,109,103,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,2,0,0,17.215,25.759,0,BW,NCTL,ND
2022-wimbledon-1122,5:17:40,4,2,1,0,4,0,213,2,2,0,,15,30,148,124,109,104,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,0,0,0,2,,,,,,,1,0,0,0.683,0.670,0,C,NCTL,
2022-wimbledon-1122,5:17:56,4,2,1,0,4,0,214,2,2,0,,15,40,148,127,109,105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,2,0,F,20.784,21.202,0,BC,NCTL,ND
2022-wimbledon-1122,5:18:48,4,2,2,0,4,2,215,2,2,0,,0,0,146,130,109,106,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,0,0,0,1,,,,,,,2,0,0,0.000,0.000,0,,,
2022-wimbledon-1122,5:19:34,4,2,2,0,5,0,216,1,1,0,,15,0,148,129,110,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,5.968,6.657,0,C,NCTL,
2022-wimbledon-1122,5:19:49,4,2,2,0,5,0,217,2,1,0,,15,15,144,130,110,107,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,2.985,4.156,0,BC,CTL,ND
2022-wimbledon-1122,5:20:21,4,2,2,0,5,0,218,1,1,0,,30,15,146,129,111,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,3.472,4.640,0,BC,NCTL,
2022-wimbledon-1122,5:20:48,4,2,2,0,5,0,219,1,1,0,,40,15,150,129,112,107,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,5.635,10.236,0,W,CTL,D
2022-wimbledon-1122,5:21:15,4,2,2,0,5,0,220,2,1,0,,40,30,148,130,112,108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,13.661,16.247,0,BC,NCTL,D
2022-wimbledon-1122,5:21:54,4,3,2,0,5,1,221,1,1,0,,0,0,152,129,113,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,2,0,0,14.112,14.479,0,BW,NCTL,ND
2022-wimbledon-1122,5:23:54,4,3,2,0,6,0,222,1,2,0,,15,0,154,128,114,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,8.056,9.681,0,BW,CTL,ND
2022-wimbledon-1122,5:24:26,4,3,2,0,6,0,223,2,2,0,,15,15,153,130,114,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,17.442,4.468,0,W,CTL,D
2022-wimbledon-1122,5:24:50,4,3,2,0,6,0,224,2,2,0,,15,30,152,132,114,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,0,,,
2022-wimbledon-1122,5:25:27,4,3,2,0,6,0,225,1,2,0,,30,30,153,130,115,110,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,21.041,18.475,0,BC,CTL,ND
2022-wimbledon-1122,5:26:01,4,3,2,0,6,0,226,2,2,0,,30,40,153,133,115,111,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,0,,,
2022-wimbledon-1122,5:26:50,4,3,3,0,6,2,227,2,2,0,,0,0,153,139,115,112,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,8.104,6.565,0,C,CTL,D
2022-wimbledon-1122,5:27:21,4,3,3,0,7,0,228,1,1,0,,15,0,155,138,116,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,3.924,5.508,0,C,NCTL,ND
2022-wimbledon-1122,5:27:46,4,3,3,0,7,0,229,2,1,0,,15,15,155,141,116,113,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,19.727,26.663,0,BC,CTL,ND
2022-wimbledon-1122,5:28:15,4,3,3,0,7,0,230,2,1,0,,15,30,155,144,116,114,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,26.091,38.584,0,W,CTL,ND
2022-wimbledon-1122,5:29:07,4,3,3,0,7,0,231,2,1,0,,15,40,153,145,116,115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,7.653,8.711,0,B,NCTL,ND
2022-wimbledon-1122,5:29:41,4,3,3,0,7,0,232,1,1,0,,30,40,154,143,117,115,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,22020,0,0,1,1,,,,,,,2,0,0,12.252,16.102,0,W,NCTL,ND
2022-wimbledon-1122,5:30:14,4,3,3,0,7,0,233,1,1,0,,40,40,157,143,118,115,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,11010,0,0,1,1,,,,,,,1,0,F,5.787,8.524,0,W,NCTL,ND
2022-wimbledon-1122,5:30:37,4,3,3,0,7,0,234,2,1,0,,40,AD,156,145,118,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,2,0,0,63.553,65.906,0,BC,CTL,ND
2022-wimbledon-1122,5:31:45,4,3,4,0,7,2,235,2,1,0,,0,0,152,153,118,117,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,0,0,1,2,,,,,,,2,0,0,28.180,31.419,0,B,NCTL,ND
2022-wimbledon-1122,5:33:55,4,3,4,0,8,0,236,2,2,0,,0,15,152,156,118,118,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,1,0,F,42.076,37.181,0,BC,CTL,ND
2022-wimbledon-1122,5:34:36,4,3,4,0,8,0,237,1,2,0,,15,15,153,154,119,118,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,2,0,0,21.699,22.563,0,BW,NCTL,ND
2022-wimbledon-1122,5:35:17,4,3,4,0,8,0,238,2,2,0,,15,30,153,157,119,119,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,2,,,,,,,2,0,F,40.134,37.844,0,BW,CTL,D
2022-wimbledon-1122,5:36:16,4,3,4,0,8,0,239,2,2,0,,15,40,151,158,119,120,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,2,0,0,32.288,36.514,0,BW,NCTL,D
2022-wimbledon-1122,5:37:11,4,3,5,0,8,2,240,2,2,0,,0,0,151,163,119,121,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21012,0,0,0,1,,,,,,,1,0,F,7.461,10.770,0,C,CTL,ND
2022-wimbledon-1122,5:37:49,4,3,5,0,9,0,241,2,1,0,,0,15,147,164,119,122,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,3.953,4.733,0,W,CTL,ND
2022-wimbledon-1122,5:38:19,4,3,5,0,9,0,242,1,1,0,,15,15,149,163,120,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,4.940,5.370,0,C,NCTL,ND
2022-wimbledon-1122,5:38:32,4,3,5,0,9,0,243,1,1,0,,30,15,152,163,121,122,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,1,,,,,,,1,0,F,7.687,8.847,0,,,D
2022-wimbledon-1122,5:38:50,4,3,5,0,9,0,244,1,1,0,,40,15,155,163,122,122,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,0,0,0,1,,,,,,,2,0,B,23.786,23.950,0,BW,NCTL,ND
